6906,Silvano d'Orba,6
6907,Silvano Pietra,18
6908,Silvi,67
6909,Simala,95
6910,Simaxis,95
6911,Simbario,102
6912,Simeri Crichi,79
6913,Sinagra,83
6914,Sinalunga,52
6915,Sindia,91
6916,Sini,95
6917,Sinio,4
6918,Siniscola,91
6919,Sinnai,92
6920,Sinopoli,80
6921,Siracusa,89
6922,Sirignano,64
6923,Siris,95
6924,Sirmione,17
6925,Sirolo,42
6926,Sirone,97
6927,Siror,22
6928,Sirtori,97
6929,Sissa,34
6930,Siurgus Donigala,92
6931,Siziano,18
6932,Sizzano,3
6933,Sluderno,21
6934,Smarano,22
6935,Smerillo,109
6936,Soave,23
6937,Socchieve,30
6938,Soddì,95
6939,Sogliano al Rubicone,40
6940,Sogliano Cavour,75
6941,Soglio,5
6942,Soiano del Lago,17
6943,Solagna,24
6944,Solarino,89
6945,Solaro,15
6946,Solarolo,39
6947,Solarolo Rainerio,19
6948,Solarussa,95
6949,Solbiate,13
6950,Solbiate Arno,12
6951,Solbiate Olona,12
6952,Soldano,8
6953,Soleminis,92
6954,Solero,6
6955,Solesino,28
6956,Soleto,75
6957,Solferino,20
6958,Soliera,36
6959,Solignano,34
6960,Solofra,64
6961,Solonghello,6
6962,Solopaca,62
6963,Solto Collina,16
6964,Solza,16
6965,Somaglia,98
6966,Somano,4
6967,Somma Lombardo,12
6968,Somma Vesuviana,63
6969,Sommacampagna,23
6970,Sommariva del Bosco,4
6971,Sommariva Perno,4
6972,Sommatino,85
6973,Sommo,18
6974,Sona,23
6975,Soncino,19
6976,Sondalo,14
6977,Sondrio,14
6978,Songavazzo,16
6979,Sonico,17
6980,Sonnino,59
6981,Soprana,96
6982,Sora,60
6983,Soraga,22
6984,Soragna,34
6985,Sorano,53
6986,Sorbo San Basile,79
6987,Sorbo Serpico,64
6988,Sorbolo,34
6989,Sordevolo,96
6990,Sordio,98
6991,Soresina,19
6992,Sorgà,23
6993,Sorgono,91
6994,Sori,10
6995,Sorianello,102
6996,Soriano Calabro,102
6997,Soriano nel Cimino,56
6998,Sorico,13
6999,Soriso,3
7000,Sorisole,16
7001,Sormano,13
7002,Sorradile,95
7003,Sorrento,63
7004,Sorso,90
7005,Sortino,89
7006,Sospiro,19
7007,Sospirolo,25
7008,Sossano,24
7009,Sostegno,96
7010,Sotto il Monte Giovanni XXIII,16
7011,Sover,22
7012,Soverato,79
7013,Sovere,16
7014,Soveria Mannelli,79
7015,Soveria Simeri,79
7016,Soverzene,25
7017,Sovicille,52
7018,Sovico,108
7019,Sovizzo,24
7020,Sovramonte,25
7021,Sozzago,3
7022,Spadafora,83
7023,Spadola,102
7024,Sparanise,61
7025,Sparone,1
7026,Specchia,75
7027,Spello,54
7028,Spera,22
7029,Sperlinga,86
7030,Sperlonga,59
7031,Sperone,64
7032,Spessa,18
7033,Spezzano Albanese,78
7034,Spezzano della Sila,78
7035,Spezzano Piccolo,78
7036,Spiazzo,22
7037,Spigno Monferrato,6
7038,Spigno Saturnia,59
7039,Spilamberto,36
7040,Spilimbergo,93
7041,Spilinga,102
7042,Spinadesco,19
7043,Spinazzola,110
7044,Spinea,27
7045,Spineda,19
7046,Spinete,70
7047,Spineto Scrivia,6
7048,Spinetoli,44
7049,Spino d'Adda,19
7050,Spinone al Lago,16
7051,Spinoso,76
7052,Spirano,16
7053,Spoleto,54
7054,Spoltore,68
7055,Spongano,75
7056,Spormaggiore,22
7057,Sporminore,22
7058,Spotorno,9
7059,Spresiano,26
7060,Spriana,14
7061,Squillace,79
7062,Squinzano,75
7063,Staffolo,42
7064,Stagno Lombardo,19
7065,Staiti,80
7066,Stalettì,79
7067,Stanghella,28
7068,Staranzano,31
7069,Statte,73
7070,Stazzano,6
7071,Stazzema,46
7072,Stazzona,13
7073,Stefanaconi,102
7074,Stella,9
7075,Stella Cilento,65
7076,Stellanello,9
7077,Stelvio,21
7078,Stenico,22
7079,Sternatia,75
7080,Stezzano,16
7081,Stia,51
7082,Stienta,29
7083,Stigliano,77
7084,Stignano,80
7085,Stilo,80
7086,Stimigliano,57
7087,Stintino,90
7088,Stio,65
7089,Stornara,71
7090,Stornarella,71
7091,Storo,22
7092,Stra,27
7093,Stradella,18
7094,Strambinello,1
7095,Strambino,1
7096,Strangolagalli,60
7097,Stregna,30
7098,Strembo,22
7099,Stresa,103
7100,Strevi,6
7101,Striano,63
7102,Strigno,22
7103,Strona,96
7104,Stroncone,55
7105,Strongoli,101
7106,Stroppiana,2
7107,Stroppo,4
7108,Strozza,16
7109,Sturno,64
7110,Suardi,18
7111,Subbiano,51
7112,Subiaco,58
7113,Succivo,61
7114,Sueglio,97
7115,Suelli,92
7116,Suello,97
7117,Suisio,16
7118,Sulbiate,108
7119,Sulmona,66
7120,Sulzano,17
7121,Sumirago,12
7122,Summonte,64
7123,Suni,95
7124,Suno,3
7125,Supersano,75
7126,Supino,60
7127,Surano,75
7128,Surbo,75
7129,Susa,1
7130,Susegana,26
7131,Sustinente,20
7132,Sutera,85
7133,Sutri,56
7134,Sutrio,30
7135,Suvereto,49
7136,Suzzara,20
7137,Taceno,97
7138,Tadasuni,95
7139,Taggia,8
7140,Tagliacozzo,66
7141,Taglio di Po,29
7142,Tagliolo Monferrato,6
7143,Taibon Agordino,25
7144,Taino,12
7145,Taio,22
7146,Taipana,30
7147,Talamello,41
7148,Talamona,14
7149,Talana,105
7150,Taleggio,16
7151,Talla,51
7152,Talmassons,30
7153,Tambre,25
7154,Taormina,83
7155,Tarano,57
7156,Taranta Peligna,69
7157,Tarantasca,4
7158,Taranto,73
7159,Tarcento,30
7160,Tarquinia,56
7161,Tarsia,78
7162,Tartano,14
7163,Tarvisio,30
7164,Tarzo,26
7165,Tassarolo,6
7166,Tassullo,22
7167,Taurano,64
7168,Taurasi,64
7169,Taurianova,80
7170,Taurisano,75
7171,Tavagnacco,30
7172,Tavagnasco,1
7173,Tavarnelle Val di Pesa,48
7174,Tavazzano con Villavesco,98
7175,Tavenna,70
7176,Taverna,79
7177,Tavernerio,13
7178,Tavernola Bergamasca,16
7179,Tavernole sul Mella,17
7180,Taviano,75
7181,Tavigliano,96
7182,Tavoleto,41
7183,Tavullia,41
7184,Teana,76
7185,Teano,61
7186,Teggiano,65
7187,Teglio,14
7188,Teglio Veneto,27
7189,Telese Terme,62
7190,Telgate,16
7191,Telti,104
7192,Telve,22
7193,Telve di Sopra,22
7194,Tempio Pausania,104
7195,Temù,17
7196,Tenna,22
7197,Tenno,22
7198,Teolo,28
7199,Teor,30
7200,Teora,64
7201,Teramo,67
7202,Terdobbiate,3
7203,Terelle,60
7204,Terento,21
7205,Terenzo,34
7206,Tergu,90
7207,Terlago,22
7208,Terlano,21
7209,Terlizzi,72
7210,Terme Vigliatore,83
7211,Termeno sulla Strada del Vino,21
7212,Termini Imerese,82
7213,Termoli,70
7214,Ternate,12
7215,Ternengo,96
7216,Terni,55
7217,Terno d'Isola,16
7218,Terracina,59
7219,Terragnolo,22
7220,Terralba,95
7221,Terranova da Sibari,78
7222,Terranova dei Passerini,98
7223,Terranova di Pollino,76
7224,Terranova Sappo Minulio,80
7225,Terranuova Bracciolini,51
7226,Terrasini,82
7227,Terrassa Padovana,28
7228,Terravecchia,78
7229,Terrazzo,23
7230,Terres,22
7231,Terricciola,50
7232,Terruggia,6
7233,Tertenia,105
7234,Terzigno,63
7235,Terzo,6
7236,Terzo d'Aquileia,30
7237,Terzolas,22
7238,Terzorio,8
7239,Tesero,22
7240,Tesimo,21
7241,Tessennano,56
7242,Testico,9
7243,Teti,91
7244,Teulada,92
7245,Teverola,61
7246,Tezze sul Brenta,24
7247,Thiene,24
7248,Thiesi,90
7249,Tiana,91
7250,Tiarno di Sopra,22
7251,Tiarno di Sotto,22
7252,Ticengo,19
7253,Ticineto,6
7254,Tiggiano,75
7255,Tiglieto,10
7256,Tigliole,5
7257,Tignale,17
7258,Tinnura,95
7259,Tione degli Abruzzi,66
7260,Tione di Trento,22
7261,Tirano,14
7262,Tires,21
7263,Tiriolo,79
7264,Tirolo,21
7265,Tissi,90
7266,Tito,76
7267,Tivoli,58
7268,Tizzano Val Parma,34
7269,Toano,35
7270,Tocco Caudio,62
7271,Tocco da Casauria,68
7272,Toceno,103
7273,Todi,54
7274,Toffia,57
7275,Toirano,9
7276,Tolentino,43
7277,Tolfa,58
7278,Tollegno,96
7279,Tollo,69
7280,Tolmezzo,30
7281,Tolve,76
7282,Tombolo,28
7283,Ton,22
7284,Tonadico,22
7285,Tonara,91
7286,Tonco,5
7287,Tonengo,5
7288,Tonezza del Cimone,24
7289,Tora e Piccilli,61
7290,Torano Castello,78
7291,Torano Nuovo,67
7292,Torbole Casaglia,17
7293,Torcegno,22
7294,Torchiara,65
7295,Torchiarolo,74
7296,Torella dei Lombardi,64
7297,Torella del Sannio,70
7298,Torgiano,54
7299,Torgnon,7
7300,Torino,1
7301,Torino di Sangro,69
7302,Toritto,72
7303,Torlino Vimercati,19
7304,Tornaco,3
7305,Tornareccio,69
7306,Tornata,19
7307,Tornimparte,66
7308,Torno,13
7309,Tornolo,34
7310,Toro,70
7311,Torpè,91
7312,Torraca,65
7313,Torralba,90
7314,Torrazza Coste,18
7315,Torrazza Piemonte,1
7316,Torrazzo,96
7317,Torre Annunziata,63
7318,Torre Beretti e Castellaro,18
7319,Torre Boldone,16
7320,Torre Bormida,4
7321,Torre Cajetani,60
7322,Torre Canavese,1
7323,Torre d'Arese,18
7324,Torre d'Isola,18
7325,Torre de' Busi,97
7326,Torre de' Negri,18
7327,Torre De' Passeri,68
7328,Torre de' Picenardi,19
7329,Torre de' Roveri,16
7330,Torre del Greco,63
7331,Torre di Mosto,27
7332,Torre di Ruggiero,79
7333,Torre di Santa Maria,14
7334,Torre Le Nocelle,64
7335,Torre Mondovì,4
7336,Torre Orsaia,65
7337,Torre Pallavicina,16
7338,Torre Pellice,1
7339,Torre San Giorgio,4
7340,Torre San Patrizio,109
7341,Torre Santa Susanna,74
7342,Torreano,30
7343,Torrebelvicino,24
7344,Torrebruna,69
7345,Torrecuso,62
7346,Torreglia,28
7347,Torregrotta,83
7348,Torremaggiore,71
7349,Torrenova,83
7350,Torresina,4
7351,Torretta,82
7352,Torrevecchia Pia,18
7353,Torrevecchia Teatina,69
7354,Torri del Benaco,23
7355,Torri di Quartesolo,24
7356,Torri in Sabina,57
7357,Torriana,99
7358,Torrice,60
7359,Torricella,73
7360,Torricella del Pizzo,19
7361,Torricella in Sabina,57
7362,Torricella Peligna,69
7363,Torricella Sicura,67
7364,Torricella Verzate,18
7365,Torriglia,10
7366,Torrile,34
7367,Torrioni,64
7368,Torrita di Siena,52
7369,Torrita Tiberina,58
7370,Tortolì,105
7371,Tortona,6
7372,Tortora,78
7373,Tortorella,65
7374,Tortoreto,67
7375,Tortorici,83
7376,Torviscosa,30
7377,Toscolano-Maderno,17
7378,Tossicia,67
7379,Tovo di Sant'Agata,14
7380,Tovo San Giacomo,9
7381,Trabia,82
7382,Tradate,12
7383,Tramatza,95
7384,Trambileno,22
7385,Tramonti,65
7386,Tramonti di Sopra,93
7387,Tramonti di Sotto,93
7388,Tramutola,76
7389,Trana,1
7390,Trani,110
7391,Transacqua,22
7392,Traona,14
7393,Trapani,81
7394,Trappeto,82
7395,Trarego Viggiona,103
7396,Trasacco,66
7397,Trasaghis,30
7398,Trasquera,103
7399,Tratalias,107
7400,Trausella,1
7401,Travacò Siccomario,18
7402,Travagliato,17
7403,Travedona-Monate,12
7404,Traversella,1
7405,Traversetolo,34
7406,Traves,1
7407,Travesio,93
7408,Travo,33
7409,Trebaseleghe,28
7410,Trebisacce,78
7411,Trecasali,34
7412,Trecase,63
7413,Trecastagni,87
7414,Trecate,3
7415,Trecchina,76
7416,Trecenta,29
7417,Tredozio,40
7418,Treglio,69
7419,Tregnago,23
7420,Treia,43
7421,Treiso,4
7422,Tremenico,97
7423,Tremestieri Etneo,87
7424,Tremezzo,13
7425,Tremosine,17
7426,Trenta,78
7427,Trentinara,65
7428,Trento,22
7429,Trentola-Ducenta,61
7430,Trenzano,17
7431,Treppo Carnico,30
7432,Treppo Grande,30
7433,Trepuzzi,75
7434,Trequanda,52
7435,Tres,22
7436,Tresana,45
7437,Trescore Balneario,16
7438,Trescore Cremasco,19
7439,Tresigallo,38
7440,Tresivio,14
7441,Tresnuraghes,95
7442,Trevenzuolo,23
7443,Trevi,54
7444,Trevi nel Lazio,60
7445,Trevico,64
7446,Treviglio,16
7447,Trevignano,26
7448,Trevignano Romano,58
7449,Treville,6
7450,Treviolo,16
7451,Treviso,26
7452,Treviso Bresciano,17
7453,Trezzano Rosa,15
7454,Trezzano sul Naviglio,15
7455,Trezzo sull'Adda,15
7456,Trezzo Tinella,4
7457,Trezzone,13
7458,Tribano,28
7459,Tribiano,15
7460,Tribogna,10
7461,Tricarico,77
7462,Tricase,75
7463,Tricerro,2
7464,Tricesimo,30
7465,Trichiana,25
7466,Triei,105
7467,Trieste,32
7468,Triggiano,72
7469,Trigolo,19
7470,Trinità,4
7471,Trinità d'Agultu e Vignola,104
7472,Trinitapoli,110
7473,Trino,2
7474,Triora,8
7475,Tripi,83
7476,Trisobbio,6
7477,Trissino,24
7478,Triuggio,108
7479,Trivento,70
7480,Trivero,96
7481,Trivigliano,60
7482,Trivignano Udinese,30
7483,Trivigno,76
7484,Trivolzio,18
7485,Trodena,21
7486,Trofarello,1
7487,Troia,71
7488,Troina,86
7489,Tromello,18
7490,Trontano,103
7491,Tronzano Lago Maggiore,12
7492,Tronzano Vercellese,2
7493,Tropea,102
7494,Trovo,18
7495,Truccazzano,15
7496,Tubre,21
7497,Tuenno,22
7498,Tufara,70
7499,Tufillo,69
7500,Tufino,63
7501,Tufo,64
7502,Tuglie,75
7503,Tuili,106
7504,Tula,90
7505,Tuoro sul Trasimeno,54
7506,Turania,57
7507,Turano Lodigiano,98
7508,Turate,13
7509,Turbigo,15
7510,Turi,72
7511,Turri,106
7512,Turriaco,31
7513,Turrivalignani,68
7514,Tursi,77
7515,Tusa,83
7516,Tuscania,56
7517,Ubiale Clanezzo,16
7518,Uboldo,12
7519,Ucria,83
7520,Udine,30
7521,Ugento,75
7522,Uggiano La Chiesa,75
7523,Uggiate-Trevano,13
7524,Ulà Tirso,95
7525,Ulassai,105
7526,Ultimo,21
7527,Umbertide,54
7528,Umbriatico,101
7529,Urago d'Oglio,17
7530,Uras,95
7531,Urbana,28
7532,Urbania,41
7533,Urbe,9
7534,Urbino,41
7535,Urbisaglia,43
7536,Urgnano,16
7537,Uri,90
7538,Ururi,70
7539,Urzulei,105
7540,Uscio,10
7541,Usellus,95
7542,Usini,90
7543,Usmate Velate,108
7544,Ussana,92
7545,Ussaramanna,106
7546,Ussassai,105
7547,Usseaux,1
7548,Usseglio,1
7549,Ussita,43
7550,Ustica,82
7551,Uta,92
7552,Uzzano,47
7553,Vaccarizzo Albanese,78
7554,Vacone,57
7555,Vacri,69
7556,Vadena,21
7557,Vado Ligure,9
7558,Vagli Sotto,46
7559,Vaglia,48
7560,Vaglio Basilicata,76
7561,Vaglio Serra,5
7562,Vaiano,100
7563,Vaiano Cremasco,19
7564,Vaie,1
7565,Vailate,19
7566,Vairano Patenora,61
7567,Vajont,93
7568,Val della Torre,1
7569,Val di Nizza,18
7570,Val di Vizze,21
7571,Val Masino,14
7572,Val Rezzo,13
7573,Valbondione,16
7574,Valbrembo,16
7575,Valbrevenna,10
7576,Valbrona,13
7577,Valda,22
7578,Valdagno,24
7579,Valdaora,21
7580,Valdastico,24
7581,Valdengo,96
7582,Valderice,81
7583,Valdidentro,14
7584,Valdieri,4
7585,Valdina,83
7586,Valdisotto,14
7587,Valdobbiadene,26
7588,Valduggia,2
7589,Valeggio,18
7590,Valeggio sul Mincio,23
7591,Valentano,56
7592,Valenza,6
7593,Valenzano,72
7594,Valera Fratta,98
7595,Valfabbrica,54
7596,Valfenera,5
7597,Valfloriana,22
7598,Valfurva,14
7599,Valganna,12
7600,Valgioie,1
7601,Valgoglio,16
7602,Valgrana,4
7603,Valgreghentino,97
7604,Valgrisenche,7
7605,Valguarnera Caropepe,86
7606,Vallada Agordina,25
7607,Vallanzengo,96
7608,Vallarsa,22
7609,Vallata,64
7610,Valle Agricola,61
7611,Valle Aurina,21
7612,Valle Castellana,67
7613,Valle dell'Angelo,65
7614,Valle di Cadore,25
7615,Valle di Casies,21
7616,Valle di Maddaloni,61
7617,Valle Lomellina,18
7618,Valle Mosso,96
7619,Valle Salimbene,18
7620,Valle San Nicolao,96
7621,Vallebona,8
7622,Vallecorsa,60
7623,Vallecrosia,8
7624,Valledolmo,82
7625,Valledoria,90
7626,Vallefiorita,79
7627,Vallelonga,102
7628,Vallelunga Pratameno,85
7629,Vallemaio,60
7630,Vallepietra,58
7631,Vallerano,56
7632,Vallermosa,92
7633,Vallerotonda,60
7634,Vallesaccarda,64
7635,Valleve,16
7636,Valli del Pasubio,24
7637,Vallinfreda,58
7638,Vallio Terme,17
7639,Vallo della Lucania,65
7640,Vallo di Nera,54
7641,Vallo Torinese,1
7642,Valloriate,4
7643,Valmacca,6
7644,Valmadrera,97
7645,Valmala,4
7646,Valmontone,58
7647,Valmorea,13
7648,Valmozzola,34
7649,Valnegra,16
7650,Valpelline,7
7651,Valperga,1
7652,Valprato Soana,1
7653,Valsavarenche,7
7654,Valsecca,16
7655,Valsinni,77
7656,Valsolda,13
7657,Valstagna,24
7658,Valstrona,103
7659,Valtopina,54
7660,Valtorta,16
7661,Valtournenche,7
7662,Valva,65
7663,Valvasone,93
7664,Valverde,18
7665,Valverde,87
7666,Valvestino,17
7667,Vandoies,21
7668,Vanzaghello,15
7669,Vanzago,15
7670,Vanzone con San Carlo,103
7671,Vaprio d'Adda,15
7672,Vaprio d'Agogna,3
7673,Varallo,2
7674,Varallo Pombia,3
7675,Varano Borghi,12
7676,Varano de' Melegari,34
7677,Varapodio,80
7678,Varazze,9
7679,Varco Sabino,57
7680,Varedo,108
7681,Varena,22
7682,Varenna,97
7683,Varese,12
7684,Varese Ligure,11
7685,Varisella,1
7686,Varmo,30
7687,Varna,21
7688,Varsi,34
7689,Varzi,18
7690,Varzo,103
7691,Vas,25
7692,Vasanello,56
7693,Vasia,8
7694,Vasto,69
7695,Vastogirardi,94
7696,Vattaro,22
7697,Vauda Canavese,1
7698,Vazzano,102
7699,Vazzola,26
7700,Vecchiano,50
7701,Vedano al Lambro,108
7702,Vedano Olona,12
7703,Veddasca,12
7704,Vedelago,26
7705,Vedeseta,16
7706,Veduggio con Colzano,108
7707,Veggiano,28
7708,Veglie,75
7709,Veglio,96
7710,Vejano,56
7711,Veleso,13
7712,Velezzo Lomellina,18
7713,Velletri,58
7714,Vellezzo Bellini,18
7715,Velo d'Astico,24
7716,Velo Veronese,23
7717,Velturno,21
7718,Venafro,94
7719,Venaria Reale,1
7720,Venarotta,44
7721,Venasca,4
7722,Venaus,1
7723,Vendone,9
7724,Vendrogno,97
7725,Venegono Inferiore,12
7726,Venegono Superiore,12
7727,Venetico,83
7728,Venezia,27
7729,Veniano,13
7730,Venosa,76
7731,Venticano,64
7732,Ventimiglia,8
7733,Ventimiglia di Sicilia,82
7734,Ventotene,59
7735,Venzone,30
7736,Verano,21
7737,Verano Brianza,108
7738,Verbania,103
7739,Verbicaro,78
7740,Vercana,13
7741,Verceia,14
7742,Vercelli,2
7743,Vercurago,97
7744,Verdellino,16
7745,Verdello,16
7746,Verderio Inferiore,97
7747,Verderio Superiore,97
7748,Verduno,4
7749,Vergato,37
7750,Vergemoli,46
7751,Verghereto,40
7752,Vergiate,12
7753,Vermezzo,15
7754,Vermiglio,22
7755,Vernante,4
7756,Vernasca,33
7757,Vernate,15
7758,Vernazza,11
7759,Vernio,100
7760,Vernole,75
7761,Verolanuova,17
7762,Verolavecchia,17
7763,Verolengo,1
7764,Veroli,60
7765,Verona,23
7766,Veronella,23
7767,Verrayes,7
7768,Verres,7
7769,Verretto,18
7770,Verrone,96
7771,Verrua Po,18
7772,Verrua Savoia,1
7773,Vertemate con Minoprio,13
7774,Vertova,16
7775,Verucchio,99
7776,Veruno,3
7777,Vervio,14
7778,Vervò,22
7779,Verzegnis,30
7780,Verzino,101
7781,Verzuolo,4
7782,Vescovana,28
7783,Vescovato,19
7784,Vesime,5
7785,Vespolate,3
7786,Vessalico,8
7787,Vestenanova,23
7788,Vestignè,1
7789,Vestone,17
7790,Vestreno,97
7791,Vetralla,56
7792,Vetto,35
7793,Vezza d'Alba,4
7794,Vezza d'Oglio,17
7795,Vezzano,22
7796,Vezzano Ligure,11
7797,Vezzano sul Crostolo,35
7798,Vezzi Portio,9
7799,Viadana,20
7800,Viadanica,16
7801,Viagrande,87
7802,Viale,5
7803,Vialfrè,1
7804,Viano,35
7805,Viareggio,46
7806,Viarigi,5
7807,Vibo Valentia,102
7808,Vibonati,65
7809,Vicalvi,60
7810,Vicari,82
7811,Vicchio,48
7812,Vicenza,24
7813,Vico Canavese,1
7814,Vico del Gargano,71
7815,Vico Equense,63
7816,Vico nel Lazio,60
7817,Vicoforte,4
7818,Vicoli,68
7819,Vicolungo,3
7820,Vicopisano,50
7821,Vicovaro,58
7822,Viddalba,90
7823,Vidigulfo,18
7824,Vidor,26
7825,Vidracco,1
7826,Vieste,71
7827,Vietri di Potenza,76
7828,Vietri sul Mare,65
7829,Viganella,103
7830,Viganò,97
7831,Vigano San Martino,16
7832,Vigarano Mainarda,38
7833,Vigasio,23
7834,Vigevano,18
7835,Viggianello,76
7836,Viggiano,76
7837,Viggiù,12
7838,Vighizzolo d'Este,28
7839,Vigliano Biellese,96
7840,Vigliano d'Asti,5
7841,Vignale Monferrato,6
7842,Vignanello,56
7843,Vignate,15
7844,Vignola,36
7845,Vignola-Falesina,22
7846,Vignole Borbera,6
7847,Vignolo,4
7848,Vignone,103
7849,Vigo di Cadore,25
7850,Vigo di Fassa,22
7851,Vigo Rendena,22
7852,Vigodarzere,28
7853,Vigolo,16
7854,Vigolo Vattaro,22
7855,Vigolzone,33
7856,Vigone,1
7857,Vigonovo,27
7858,Vigonza,28
7859,Viguzzolo,6
7860,Villa Agnedo,22
7861,Villa Bartolomea,23
7862,Villa Basilica,46
7863,Villa Biscossi,18
7864,Villa Carcina,17
7865,Villa Castelli,74
7866,Villa Celiera,68
7867,Villa Collemandina,46
7868,Villa Cortese,15
7869,Villa d'Adda,16
7870,Villa d'Almè,16
7871,Villa d'Ogna,16
7872,Villa del Bosco,96
7873,Villa del Conte,28
7874,Villa di Briano,61
7875,Villa di Chiavenna,14
7876,Villa di Serio,16
7877,Villa di Tirano,14
7878,Villa Estense,28
7879,Villa Faraldi,8
7880,Villa Guardia,13
7881,Villa Lagarina,22
7882,Villa Latina,60
7883,Villa Literno,61
7884,Villa Minozzo,35
7885,Villa Poma,20
7886,Villa Rendena,22
7887,Villa San Giovanni,80
7888,Villa San Giovanni in Tuscia,56
7889,Villa San Pietro,92
7890,Villa San Secondo,5
7891,Villa Sant'Angelo,66
7892,Villa Sant'Antonio,95
7893,Villa Santa Lucia,60
7894,Villa Santa Lucia degli Abruzzi,66
7895,Villa Santa Maria,69
7896,Villa Santina,30
7897,Villa Santo Stefano,60
7898,Villa Verde,95
7899,Villa Vicentina,30
7900,Villabassa,21
7901,Villabate,82
7902,Villachiara,17
7903,Villacidro,106
7904,Villadeati,6
7905,Villadose,29
7906,Villadossola,103
7907,Villafalletto,4
7908,Villafranca d'Asti,5
7909,Villafranca di Verona,23
7910,Villafranca in Lunigiana,45
7911,Villafranca Padovana,28
7912,Villafranca Piemonte,1
7913,Villafranca Sicula,84
7914,Villafranca Tirrena,83
7915,Villafrati,82
7916,Villaga,24
7917,Villagrande Strisaili,105
7918,Villalago,66
7919,Villalba,85
7920,Villalfonsina,69
7921,Villalvernia,6
7922,Villamagna,69
7923,Villamaina,64
7924,Villamar,106
7925,Villamarzana,29
7926,Villamassargia,107
7927,Villamiroglio,6
7928,Villandro,21
7929,Villanova Biellese,96
7930,Villanova Canavese,1
7931,Villanova d'Albenga,9
7932,Villanova d'Ardenghi,18
7933,Villanova d'Asti,5
7934,Villanova del Battista,64
7935,Villanova del Ghebbo,29
7936,Villanova del Sillaro,98
7937,Villanova di Camposampiero,28
7938,Villanova Marchesana,29
7939,Villanova Mondovì,4
7940,Villanova Monferrato,6
7941,Villanova Monteleone,90
7942,Villanova Solaro,4
7943,Villanova sull'Arda,33
7944,Villanova Truschedu,95
7945,Villanova Tulo,92
7946,Villanovaforru,106
7947,Villanovafranca,106
7948,Villanterio,18
7949,Villanuova sul Clisi,17
7950,Villaperuccio,107
7951,Villapiana,78
7952,Villaputzu,92
7953,Villar Dora,1
7954,Villar Focchiardo,1
7955,Villar Pellice,1
7956,Villar Perosa,1
7957,Villar San Costanzo,4
7958,Villarbasse,1
7959,Villarboit,2
7960,Villareggia,1
7961,Villaricca,63
7962,Villaromagnano,6
7963,Villarosa,86
7964,Villasalto,92
7965,Villasanta,108
7966,Villasimius,92
7967,Villasor,92
7968,Villaspeciosa,92
7969,Villastellone,1
7970,Villata,2
7971,Villaurbana,95
7972,Villavallelonga,66
7973,Villaverla,24
7974,Villeneuve,7
7975,Villesse,31
7976,Villetta Barrea,66
7977,Villette,103
7978,Villimpenta,20
7979,Villongo,16
7980,Villorba,26
7981,Vilminore di Scalve,16
7982,Vimercate,108
7983,Vimodrone,15
7984,Vinadio,4
7985,Vinchiaturo,70
7986,Vinchio,5
7987,Vinci,48
7988,Vinovo,1
7989,Vinzaglio,3
7990,Viola,4
7991,Vione,17
7992,Vipiteno,21
7993,Virgilio,20
7994,Virle Piemonte,1
7995,Visano,17
7996,Vische,1
7997,Visciano,63
7998,Visco,30
7999,Visone,6
8000,Visso,43
8001,Vistarino,18
8002,Vistrorio,1
8003,Vita,81
8004,Viterbo,56
8005,Viticuso,60
8006,Vito d'Asio,93
8007,Vitorchiano,56
8008,Vittoria,88
8009,Vittorio Veneto,26
8010,Vittorito,66
8011,Vittuone,15
8012,Vitulano,62
8013,Vitulazio,61
8014,Viù,1
8015,Vivaro,93
8016,Vivaro Romano,58
8017,Viverone,96
8018,Vizzini,87
8019,Vizzola Ticino,12
8020,Vizzolo Predabissi,15
8021,Vo,28
8022,Vobarno,17
8023,Vobbia,10
8024,Vocca,2
8025,Vodo Cadore,25
8026,Voghera,18
8027,Voghiera,38
8028,Vogogna,103
8029,Volano,22
8030,Volla,63
8031,Volongo,19
8032,Volpago del Montello,26
8033,Volpara,18
8034,Volpedo,6
8035,Volpeglino,6
8036,Volpiano,1
8037,Volta Mantovana,20
8038,Voltaggio,6
8039,Voltago Agordino,25
8040,Volterra,50
8041,Voltido,19
8042,Volturara Appula,71
8043,Volturara Irpina,64
8044,Volturino,71
8045,Volvera,1
8046,Vottignasco,4
8047,Zaccanopoli,102
8048,Zafferana Etnea,87
8049,Zagarise,79
8050,Zagarolo,58
8051,Zambana,22
8052,Zambrone,102
8053,Zandobbio,16
8054,Zanè,24
8055,Zanica,16
8056,Zapponeta,71
8057,Zavattarello,18
8058,Zeccone,18
8059,Zeddiani,95
8060,Zelbio,13
8061,Zelo Buon Persico,98
8062,Zelo Surrigone,15
8063,Zeme,18
8064,Zenevredo,18
8065,Zenson di Piave,26
8066,Zerba,33
8067,Zerbo,18
8068,Zerbolò,18
8069,Zerfaliu,95
8070,Zeri,45
8071,Zermeghedo,24
8072,Zero Branco,26
8073,Zevio,23
8074,Ziano di Fiemme,22
8075,Ziano Piacentino,33
8076,Zibello,34
8077,Zibido San Giacomo,15
8078,Zignago,11
8079,Zimella,23
8080,Zimone,96
8081,Zinasco,18
8082,Zoagli,10
8083,Zocca,36
8084,Zogno,16
8085,Zola Predosa,37
8086,Zoldo Alto,25
8087,Zollino,75
8088,Zone,17
